Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,constant,0.023373,0.023382,0.023445,0.023403,0.023296,0.023291,0.023304,0.0234,0.023394,0.023307,0.023375,0.023291,0.023484,0.02336,0.023302,0.023416,0.023441,0.023443,0.023362,0.023393,0.023299,0.023257,0.023228,0.023241,0.023306
10,constant,0.022949,0.023014,0.022867,0.022884,0.022943,0.022865,0.022937,0.022975,0.022952,0.022967,0.02285,0.023052,0.022991,0.023116,0.022842,0.023014,0.022957,0.022955,0.023011,0.022951,0.022988,0.022868,0.023075,0.022986,0.022982
100,constant,0.023087,0.023135,0.023063,0.023221,0.02301,0.02323,0.023154,0.023221,0.023183,0.023076,0.023285,0.022969,0.023155,0.023113,0.02324,0.023193,0.023188,0.022991,0.023275,0.023153,0.023276,0.023083,0.023001,0.02319,0.023213
1000,constant,0.023365,0.023426,0.023362,0.023435,0.023304,0.023295,0.023395,0.023323,0.023382,0.023319,0.023411,0.023505,0.023455,0.023476,0.023432,0.023193,0.023225,0.023435,0.023506,0.02339,0.023216,0.023485,0.023341,0.023596,0.023215
101,constant,0.023098,0.023104,0.023139,0.023179,0.023169,0.023175,0.023203,0.023109,0.023114,0.023122,0.023114,0.023205,0.023213,0.023148,0.023011,0.023124,0.023185,0.023248,0.023095,0.023154,0.023051,0.023147,0.023061,0.023171,0.022827
102,constant,0.023324,0.023201,0.023283,0.023206,0.023226,0.023149,0.023394,0.023421,0.023335,0.023288,0.023276,0.023348,0.023308,0.023381,0.023242,0.023411,0.023224,0.023204,0.023343,0.02322,0.023168,0.023327,0.0233,0.023364,0.023273
103,constant,0.022939,0.022822,0.022876,0.0229,0.022924,0.022946,0.02284,0.022868,0.022917,0.022883,0.022907,0.022898,0.022852,0.022939,0.022882,0.022786,0.022988,0.022769,0.02286,0.022816,0.022783,0.022849,0.022762,0.022899,0.022861
104,constant,0.023074,0.023149,0.023112,0.023071,0.02323,0.023244,0.02322,0.023185,0.023053,0.023037,0.023141,0.022987,0.023067,0.023125,0.023141,0.023132,0.023081,0.023186,0.023197,0.022965,0.02309,0.022987,0.023169,0.023059,0.023137
105,constant,0.023257,0.023361,0.023289,0.023306,0.023133,0.023182,0.023232,0.023021,0.023246,0.023178,0.023249,0.023161,0.023192,0.023091,0.023241,0.023242,0.023157,0.023152,0.023192,0.023255,0.02316,0.023214,0.02318,0.023179,0.023212
106,constant,0.023107,0.02311,0.023083,0.023067,0.023195,0.023181,0.023148,0.02308,0.023059,0.023191,0.023222,0.023047,0.023022,0.023099,0.022996,0.022977,0.022998,0.023228,0.022973,0.023145,0.023124,0.02313,0.023258,0.02316,0.023125
107,constant,0.023243,0.023251,0.02328,0.023318,0.02326,0.023423,0.023226,0.023355,0.023319,0.023207,0.023252,0.023282,0.02333,0.023363,0.023382,0.023325,0.02319,0.023198,0.023268,0.023306,0.023231,0.023153,0.023431,0.023199,0.023245
