Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,constant,183909,183543,184177,183956,183566,182977,182872,183894,183853,184102,183758,183258,184139,183816,183946,183885,184203,184741,183978,183330,183613,183083,183496,183209,183472
10,constant,183271,183562,182921,182237,183531,182632,183360,182928,182659,183153,182097,183085,183065,183130,182242,183159,182742,183152,183315,182802,182888,182297,184511,183328,182763
100,constant,183644,183632,183271,183537,184085,184023,183809,184041,184063,183616,184480,183121,183301,183710,183961,183739,183190,183282,184633,183512,184283,183407,182598,183271,184117
1000,constant,183579,183171,183219,184028,182860,182890,183670,183245,183125,183703,183406,183422,184004,183371,183537,182419,183054,183900,183686,183456,183891,183790,183864,184021,182948
101,constant,183615,183527,183554,184010,183465,183517,184168,184024,183531,183849,183279,183886,183667,183407,182759,183653,184139,184780,183395,184503,184171,183490,183825,183829,182004
102,constant,184210,183445,183740,182598,183632,183789,184743,184458,184574,183991,183556,183985,183978,184607,183601,184414,184364,183432,184353,183895,183120,184495,183127,184026,183937
103,constant,182934,182748,182868,183076,183264,183056,183117,182561,182772,182408,182834,182655,182120,183399,183009,182873,183485,183190,183105,182223,182100,183333,182088,182843,182584
104,constant,182615,183040,182777,183266,183693,183496,183259,183177,182371,182430,183600,182535,182781,183070,183040,182712,183103,182479,183749,182497,182782,182112,183091,182740,182756
105,constant,183566,184041,184086,184144,183402,183774,183826,182704,183963,184070,184085,183776,183911,183654,183680,184351,183415,183839,183737,184083,183462,183565,183906,183246,183889
106,constant,183354,182964,183608,182738,183293,183480,183804,182885,183327,182967,183583,183166,183533,182537,183495,183023,182732,183561,182745,182751,183332,184092,184736,183764,183366
107,constant,183188,183156,184238,184024,183197,183572,183225,183715,183781,182514,183019,183141,183945,184123,184043,183118,182762,183382,183862,183509,183766,183022,183854,183279,183744
108,constant,183676,183642,183411,183286,183095,182986,183689,183605,183311,184009,183136,183537,183218,182966,183016,183855,183004,183543,182954,183811,183208,183165,182726,183474,183360
109,constant,182377,182162,182073,182223,181567,182179,182573,182004,182572,181966,182366,182688,182292,182188,182123,182077,183266,182482,182525,182491,182180,182005,182442,182234,182184
11,constant,185687,185166,184555,184491,184045,185408,185129,184632,184680,184452,184025,184709,183864,184913,184032,184716,184124,184834,184820,183628,185395,184539,184213,184001,184620
110,constant,183781,183294,182795,183724,182657,183527,183986,183408,183702,184093,183303,183600,184306,184089,184135,184413,183649,183586,183152,182951,183307,183964,183919,184271,183661
111,constant,185017,184435,184817,184931,184514,183989,184498,184249,183673,184917,184994,185105,184222,183133,185022,184142,184159,184491,184648,184207,184692,184436,185278,184019,184065
112,constant,182345,182298,182880,183075,181337,182789,183183,182664,182817,182820,182080,182810,182483,182018,183353,183186,183439,182674,182195,183068,182477,182536,181890,182009,183107
113,constant,182806,182855,182987,182341,182831,182955,183095,182675,182808,182694,183825,183138,183901,183441,182681,182538,182170,182380,183518,182736,183052,183454,182993,183000,183593
114,constant,182492,183266,182972,183766,182978,182837,182728,183354,183731,183208,182525,183110,184066,183313,182856,183159,183318,182670,184080,183213,182691,182970,183483,182713,183050
115,constant,182550,183841,183555,184386,182981,183648,183529,183560,183526,184540,183500,183613,184016,183365,183744,183102,184255,183754,182714,182957,183351,183312,183496,183797,183620
116,constant,182832,183355,183887,183235,184435,182908,183568,183098,183714,183479,183080,183921,183999,183832,182960,183014,183370,183394,182728,183079,182948,183946,183274,182933,183848
117,constant,184407,183902,183755,184377,184611,183899,184378,184350,185013,183814,184033,183576,184041,184641,183888,184143,184555,184601,183876,184649,183864,183981,183336,184088,184521
118,constant,183321,184306,183976,183336,183175,183511,183541,182822,182922,184372,183612,182341,183437,183996,183042,181998,183858,184310,182968,183205,183584,183395,183358,183354,182896
119,constant,183518,183292,182695,184116,183839,182744,183882,183778,183388,183302,183475,183784,183051,183240,183601,183068,183279,183854,183810,182768,183523,184088,183629,182283,183481
12,constant,184250,184066,183869,183962,184551,183985,183906,183566,183618,184011,182830,183567,183984,185067,183466,184182,184720,184790,183102,184001,184433,183540,182981,184278,184035
120,constant,184324,184139,183247,183775,184164,183005,183620,183764,183953,183358,183715,183533,183722,183626,182674,183678,183060,183454,183753,183121,183715,183095,184041,183662,184286
121,constant,183349,182715,182884,183757,183168,182966,182915,182728,182600,182492,182389,182308,182464,182452,182842,183627,183498,183206,183096,183273,183047,183174,182881,182991,182981
122,constant,181364,181514,181397,182478,181936,181811,181511,182404,181666,181340,181697,181637,181937,180979,182141,181305,181314,181696,182201,181369,181196,181864,182309,181128,181644
123,constant,184161,183828,182780,183986,183749,183742,183113,183577,183653,183508,182700,184083,183068,183607,183261,183721,184134,184087,183654,183573,183761,182892,183589,183239,183172
124,constant,182988,182844,182991,182020,182792,182582,183009,183393,183400,182910,183198,182470,182931,182819,182467,181621,183425,182714,182872,183177,183271,182371,183142,183781,183237
125,constant,182513,182450,182981,182405,182702,182678,182539,182752,182677,182841,182937,182395,181858,183215,182919,182773,182219,182559,182932,182597,183414,183076,181499,182623,181685
126,constant,183440,183834,183993,183931,183734,182860,182714,183522,183062,182979,183183,184546,184233,183511,184533,182889,184092,183552,184486,183557,183572,184258,182631,184014,182877
127,constant,183424,184193,184225,184161,184354,183902,184720,183787,183242,183690,184045,183352,183913,183328,183799,183530,183994,183144,184601,184432,182728,183230,184543,183771,183291
128,constant,183206,182698,182578,182389,182552,182995,182347,183545,182603,182083,182667,183334,182151,182997,182528,183180,182487,182804,182748,182853,182739,182535,183023,182372,182346
129,constant,184022,183446,183481,183640,183460,183776,183490,183587,183683,183658,183929,182735,183520,182639,183874,183422,183209,183119,183889,183386,183918,183926,183412,183739,183514
13,constant,183642,183014,182308,182701,183993,183230,182338,183136,183288,183004,182425,182992,182986,182437,183697,182916,182579,183229,182026,182608,183880,183397,182974,183479,182413
130,constant,182310,183374,182564,182891,182677,182686,182133,182337,182174,183328,182258,182223,183251,183229,182970,182749,183450,182760,183445,182553,182950,182057,183426,182551,182974
131,constant,183439,182258,182838,182732,182360,183348,183212,183755,183387,182585,183189,182682,183554,182745,182824,182866,182621,183701,183326,182964,182895,182810,183211,183229,183722
132,constant,184867,185719,184374,183722,185135,185447,184081,184643,184172,184946,184561,184967,184269,185047,184597,184644,184891,184716,184713,184063,184345,184713,184715,184826,184518
133,constant,181363,183200,182245,183683,182695,183018,183604,183337,182060,181985,183185,183065,183031,182823,182472,182730,183601,182707,183418,182700,184041,182833,183222,182479,182800
134,constant,183035,182777,182675,182386,183047,182755,182800,183230,182321,183122,181937,182316,182608,182967,183477,182161,183728,182635,182728,183206,182737,183170,183315,183514,182585
135,constant,183624,183751,183075,182753,183766,184174,183458,183626,184092,183763,183274,182863,183658,183870,183941,184116,183347,183785,183433,183091,183945,183706,182819,184372,183216
136,constant,182779,181951,182353,182171,182986,181625,182807,181770,182726,181964,182155,181815,181800,182365,182159,181905,181273,182549,181856,182449,181815,182786,181585,182291,182141
137,constant,184276,182387,183311,182583,182864,184210,183632,182636,183003,182652,183491,182925,182654,182973,183608,183449,183403,183560,182618,182579,183544,183883,182813,183209,183411
138,constant,182621,182338,182661,182767,182079,182295,182374,182955,181546,182651,182164,181449,182195,182977,181469,182143,181501,182115,181916,182608,182040,182290,182747,182386,182099
139,constant,181987,182216,182257,182543,181582,182121,182550,182654,181900,183267,182763,182339,182031,182052,183051,182042,182076,183132,182580,182673,182252,182849,182004,182285,182039
14,constant,182812,183714,184249,183574,184252,182369,182803,183562,182422,183320,183975,183954,182857,183195,183772,183884,182677,183176,181838,183287,183016,183965,182775,182702,182398
140,constant,182827,181871,182001,181979,181322,182282,181751,181784,182665,181877,181651,182345,181743,181114,181526,181844,180958,182549,181078,181774,182032,182002,182335,181341,182724
141,constant,184366,183581,183612,183230,183763,183922,183456,183687,183930,183874,183880,183344,183837,184084,183840,183431,183294,184332,183134,183823,183917,183791,182965,184518,183437
142,constant,182524,182975,182297,182743,182484,182227,183336,182698,182565,182535,181913,182288,182179,181658,183071,182292,182456,183173,182240,182259,182642,183088,181122,182471,182467
143,constant,182518,182561,182812,183263,183158,183847,182077,182507,183187,182726,183475,182819,183163,183507,182856,182566,183284,183164,182380,183286,182177,182251,184012,183276,183393
144,constant,185529,185147,184794,184917,184952,184750,185092,185000,185102,184756,184372,184826,184535,184848,184804,184146,184615,185789,183981,184051,185258,184152,185272,185499,185202
145,constant,183554,183326,183900,184446,184072,183535,183001,183602,184495,183745,184066,184429,184244,183716,183871,183662,183506,184205,183577,182660,183551,183572,184469,183361,184102
146,constant,183601,183436,182795,183808,182914,183257,183595,183308,183725,182900,182667,182806,183155,183688,182311,183024,183274,183216,184101,182720,183754,182588,183011,183007,182140
147,constant,182496,184377,182926,183341,184070,183591,184019,183320,183925,183361,183188,183388,183351,183900,183791,183568,183755,183196,183545,183710,184348,183643,184015,183501,183256
148,constant,183968,183665,184348,183504,183644,183992,182895,182764,183701,183197,182658,183569,183613,183661,183625,183876,183294,183231,183952,183935,183502,183517,183597,183308,183847
149,constant,184712,184943,185254,185144,184754,185209,185146,185468,185272,184777,184259,185326,184940,185085,184928,184750,184161,184475,184290,184515,184611,184477,184867,184937,184496
15,constant,183782,184013,184110,184185,183346,183655,182843,184213,183681,183480,182769,183635,183967,183987,183482,183789,184007,183399,183438,183530,184268,184174,184321,183357,184223
