Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,3.91e-4,3.89e-4,4.05e-4,4.16e-4,4.09e-4,3.97e-4,4.06e-4,4.22e-4,4.35e-4,4.36e-4,4.5e-4,4.56e-4,4.66e-4,4.68e-4,4.54e-4,4.59e-4,4.38e-4,4.23e-4,4.46e-4,4.46e-4,4.58e-4,4.22e-4,4.56e-4,4.58e-4,4.41e-4
10,decline,3.94e-4,4.01e-4,4.2e-4,4.09e-4,4.01e-4,4.23e-4,4.16e-4,4.12e-4,4.19e-4,4.47e-4,4.48e-4,4.71e-4,4.6e-4,4.64e-4,4.73e-4,4.71e-4,4.64e-4,4.74e-4,4.53e-4,4.64e-4,4.65e-4,4.58e-4,4.76e-4,4.64e-4,4.51e-4
100,decline,4.12e-4,4.07e-4,4.2e-4,4.16e-4,4.11e-4,4.1e-4,4.18e-4,4.33e-4,4.54e-4,4.53e-4,4.58e-4,4.76e-4,4.68e-4,4.88e-4,4.74e-4,4.63e-4,4.71e-4,4.61e-4,4.6e-4,4.63e-4,4.81e-4,4.61e-4,4.55e-4,4.61e-4,4.53e-4
1000,decline,3.98e-4,4e-4,4.29e-4,4.13e-4,4.23e-4,4.16e-4,4.19e-4,4.27e-4,4.18e-4,4.6e-4,4.74e-4,4.66e-4,4.67e-4,4.76e-4,4.63e-4,4.84e-4,4.76e-4,4.61e-4,4.6e-4,4.58e-4,4.53e-4,4.71e-4,4.56e-4,4.55e-4,4.78e-4
101,decline,3.84e-4,4.06e-4,3.89e-4,4.03e-4,4.35e-4,4.33e-4,4.25e-4,4.38e-4,4.49e-4,4.42e-4,4.24e-4,4.6e-4,4.61e-4,4.5e-4,4.55e-4,4.69e-4,4.69e-4,4.71e-4,4.61e-4,4.58e-4,4.75e-4,4.49e-4,4.58e-4,4.68e-4,4.85e-4
102,decline,4.26e-4,4.08e-4,4.25e-4,4.05e-4,4.12e-4,4.25e-4,4.54e-4,4.35e-4,4.4e-4,4.59e-4,4.44e-4,4.55e-4,4.52e-4,4.55e-4,4.66e-4,4.53e-4,4.58e-4,4.46e-4,4.35e-4,4.39e-4,4.5e-4,4.42e-4,4.4e-4,4.43e-4,4.32e-4
103,decline,4e-4,4.13e-4,4.16e-4,3.99e-4,4.22e-4,4.22e-4,4.28e-4,4.41e-4,4.38e-4,4.25e-4,4.61e-4,4.7e-4,4.42e-4,4.49e-4,5.01e-4,4.5e-4,4.72e-4,4.59e-4,4.61e-4,4.6e-4,4.52e-4,4.52e-4,4.69e-4,4.33e-4,4.63e-4
104,decline,3.75e-4,3.62e-4,3.91e-4,4e-4,4.12e-4,4e-4,3.96e-4,4.01e-4,4.16e-4,4.34e-4,4.09e-4,4.32e-4,4.2e-4,4.28e-4,4.31e-4,4.18e-4,4.25e-4,4.26e-4,4.24e-4,4.46e-4,4.44e-4,4.24e-4,4.28e-4,4.29e-4,4.42e-4
105,decline,4.05e-4,4.26e-4,4.22e-4,4.08e-4,4.29e-4,4.27e-4,4.15e-4,4.09e-4,4.2e-4,4.53e-4,4.75e-4,4.7e-4,4.96e-4,4.56e-4,4.93e-4,4.87e-4,4.8e-4,4.94e-4,5.03e-4,4.77e-4,4.79e-4,4.92e-4,4.86e-4,5e-4,4.81e-4
106,decline,3.89e-4,4.04e-4,4.16e-4,4.11e-4,4.18e-4,4.17e-4,4.08e-4,4.11e-4,4.34e-4,4.53e-4,4.42e-4,4.86e-4,4.72e-4,4.6e-4,4.61e-4,4.72e-4,4.63e-4,4.63e-4,4.68e-4,4.36e-4,4.4e-4,4.38e-4,4.61e-4,4.41e-4,4.54e-4
107,decline,4.06e-4,4.16e-4,4.1e-4,4.21e-4,4.11e-4,4.07e-4,4.19e-4,4.14e-4,4.09e-4,4.4e-4,4.48e-4,4.66e-4,4.62e-4,4.5e-4,4.55e-4,4.63e-4,4.63e-4,4.6e-4,4.73e-4,4.51e-4,4.77e-4,4.73e-4,4.98e-4,4.85e-4,4.71e-4
108,decline,4e-4,4.01e-4,3.98e-4,4.17e-4,4.11e-4,4.12e-4,3.95e-4,4.1e-4,4.3e-4,4.25e-4,4.38e-4,4.36e-4,4.31e-4,4.38e-4,4.35e-4,4.36e-4,4.22e-4,4.33e-4,4.51e-4,4.45e-4,4.44e-4,4.56e-4,4.42e-4,4.44e-4,4.35e-4
109,decline,4.13e-4,4.06e-4,4.26e-4,4.14e-4,4.31e-4,4.31e-4,4.15e-4,4.17e-4,4.35e-4,4.46e-4,4.6e-4,4.45e-4,4.65e-4,4.57e-4,4.58e-4,4.64e-4,4.69e-4,4.54e-4,4.57e-4,4.65e-4,4.63e-4,4.68e-4,4.63e-4,4.56e-4,4.76e-4
11,decline,3.95e-4,3.97e-4,3.91e-4,3.96e-4,3.95e-4,3.94e-4,3.97e-4,4.14e-4,4.09e-4,4.18e-4,4.44e-4,4.42e-4,4.55e-4,4.62e-4,4.56e-4,4.49e-4,4.43e-4,4.45e-4,4.61e-4,4.54e-4,4.52e-4,4.52e-4,4.55e-4,4.36e-4,4.37e-4
110,decline,3.76e-4,3.87e-4,3.66e-4,3.87e-4,3.75e-4,3.89e-4,3.88e-4,4e-4,4.1e-4,4.13e-4,4.41e-4,4.34e-4,4.51e-4,4.42e-4,4.53e-4,4.68e-4,4.43e-4,4.54e-4,4.56e-4,4.39e-4,4.42e-4,4.59e-4,4.79e-4,4.53e-4,4.71e-4
111,decline,3.8e-4,3.82e-4,3.86e-4,3.92e-4,4.05e-4,4.13e-4,3.98e-4,4.15e-4,4.14e-4,4.37e-4,4.61e-4,4.61e-4,4.61e-4,4.57e-4,4.68e-4,4.65e-4,4.7e-4,4.62e-4,4.7e-4,4.72e-4,4.73e-4,4.5e-4,4.71e-4,4.61e-4,4.82e-4
