Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,8.76389898989899e-5,8.546949494949489e-5,8.555393939393936e-5,8.76525252525252e-5,8.438646464646462e-5,8.411333333333332e-5,8.486363636363634e-5,8.562484848484845e-5,8.509252525252518e-5,8.708686868686857e-5,8.714767676767681e-5,8.714141414141405e-5,8.575070707070691e-5,8.64260606060606e-5,8.512727272727266e-5,8.753777777777767e-5,8.88052525252524e-5,8.942101010101003e-5,9.003111111111107e-5,8.852060606060596e-5,8.867030303030302e-5,8.819818181818179e-5,8.827010101010105e-5,8.855454545454546e-5,8.71642424242424e-5
10,decline,8.947535353535346e-5,8.922969696969703e-5,9.010363636363628e-5,9.18652525252526e-5,8.908383838383854e-5,8.914101010101008e-5,8.869070707070713e-5,9.116868686868692e-5,9.024020202020206e-5,9.112626262626264e-5,8.838626262626263e-5,9.182181818181811e-5,8.850868686868679e-5,9.178808080808072e-5,9.08977777777777e-5,9.152626262626265e-5,9.031010101010098e-5,9.205535353535348e-5,9.123232323232328e-5,9.128626262626264e-5,9.113555555555557e-5,9.06559595959595e-5,9.195898989898973e-5,9.12674747474746e-5,9.092444444444444e-5
100,decline,8.488828282828284e-5,8.408646464646469e-5,8.424020202020213e-5,8.280424242424247e-5,8.431535353535352e-5,8.513252525252531e-5,8.701717171717165e-5,8.476484848484853e-5,8.624727272727275e-5,8.57961616161615e-5,8.534242424242427e-5,8.671353535353527e-5,8.567030303030308e-5,8.651797979797984e-5,8.716868686868692e-5,8.601454545454551e-5,8.867898989898987e-5,8.605676767676764e-5,8.487373737373733e-5,8.704020202020206e-5,8.856202020202022e-5,8.672626262626275e-5,8.600161616161616e-5,9.198383838383838e-5,8.88543434343433e-5
1000,decline,8.259070707070715e-5,8.34420202020202e-5,8.4708282828283e-5,8.341676767676763e-5,8.34832323232323e-5,8.155515151515143e-5,8.264444444444444e-5,8.08412121212121e-5,8.357151515151508e-5,8.243676767676766e-5,8.43278787878787e-5,8.501050505050505e-5,8.410080808080801e-5,8.424121212121218e-5,8.334787878787872e-5,8.529636363636366e-5,8.396303030303025e-5,8.586626262626258e-5,8.561414141414138e-5,8.594202020202026e-5,8.456141414141412e-5,8.574383838383838e-5,8.467636363636362e-5,8.4710707070707e-5,8.679232323232339e-5
101,decline,8.379474747474745e-5,8.610121212121206e-5,8.601373737373739e-5,8.587414141414149e-5,8.70006060606059e-5,8.638161616161618e-5,8.466747474747466e-5,8.646767676767675e-5,8.849636363636352e-5,8.89482828282827e-5,8.856222222222209e-5,8.841717171717153e-5,8.905838383838377e-5,8.76185858585858e-5,8.773757575757582e-5,8.754181818181805e-5,8.857212121212103e-5,8.76397979797979e-5,8.810969696969693e-5,8.650121212121216e-5,8.762040404040399e-5,8.523737373737365e-5,8.631838383838372e-5,8.634444444444445e-5,8.615070707070694e-5
102,decline,8.277393939393935e-5,8.321676767676761e-5,8.545050505050504e-5,8.444060606060608e-5,8.539818181818176e-5,8.651616161616164e-5,8.818929292929286e-5,8.795313131313118e-5,8.788141414141401e-5,8.900626262626254e-5,8.841656565656566e-5,8.984101010100999e-5,8.76444444444445e-5,8.909717171717167e-5,8.824464646464644e-5,8.86181818181817e-5,8.774828282828277e-5,8.811232323232316e-5,8.825979797979799e-5,8.860060606060608e-5,8.72983838383838e-5,8.919050505050513e-5,8.862686868686875e-5,8.853979797979798e-5,9.100161616161608e-5
103,decline,8.715171717171717e-5,8.62993939393939e-5,8.704969696969694e-5,8.636282828282832e-5,8.793212121212113e-5,8.71793939393939e-5,8.928505050505052e-5,9.080747474747476e-5,9.102848484848482e-5,9.063494949494952e-5,8.99282828282828e-5,9.092282828282822e-5,9.1002222222222e-5,9.017232323232318e-5,9.284969696969691e-5,9.197030303030292e-5,9.188060606060602e-5,9.110484848484848e-5,9.158808080808062e-5,9.428404040404036e-5,9.29195959595959e-5,9.278606060606056e-5,9.395272727272724e-5,9.190686868686856e-5,9.184565656565648e-5
104,decline,7.800565656565656e-5,7.670424242424239e-5,7.852868686868678e-5,7.775858585858586e-5,7.805818181818181e-5,7.768242424242417e-5,7.903818181818187e-5,7.955393939393943e-5,8.109757575757574e-5,8.07909090909091e-5,8.068727272727277e-5,8.08787878787879e-5,8.137737373737372e-5,8.220909090909084e-5,8.111838383838387e-5,8.102808080808072e-5,8.268747474747469e-5,8.182969696969697e-5,8.050343434343433e-5,7.97553535353535e-5,8.155393939393927e-5,8.053373737373738e-5,8.190161616161611e-5,8.166121212121209e-5,8.188929292929283e-5
105,decline,9.050808080808084e-5,9.27418181818181e-5,9.21373737373736e-5,9.271272727272722e-5,9.254383838383834e-5,9.042404040404044e-5,9.11462626262626e-5,8.889212121212122e-5,9.12664646464646e-5,8.9530101010101e-5,8.818383838383835e-5,9.053252525252518e-5,8.961535353535347e-5,8.956181818181808e-5,9.161838383838367e-5,8.949757575757566e-5,9.01230303030302e-5,9.10282828282828e-5,9.099151515151502e-5,9.0494141414141415e-05,8.932404040404048e-5,8.934565656565653e-5,8.744888888888893e-5,9.103838383838376e-5,9.15236363636362e-5
106,decline,8.487696969696969e-5,8.564383838383837e-5,8.555616161616163e-5,8.54985858585859e-5,8.530949494949486e-5,8.551959595959604e-5,8.382969696969696e-5,8.350767676767684e-5,8.696969696969696e-5,8.579010101010096e-5,8.723595959595962e-5,8.651878787878778e-5,8.692929292929282e-5,8.593616161616155e-5,8.621595959595963e-5,8.799171717171713e-5,8.921515151515144e-5,8.655373737373726e-5,8.737090909090909e-5,8.541555555555556e-5,8.62636363636363e-5,8.634020202020193e-5,8.860525252525255e-5,8.709373737373735e-5,8.677272727272719e-5
