Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,4542,4570,4557,4625,4532,4542,4583,4655,4639,4611,4695,4706,4690,4700,4736,4640,4652,4638,4682,4639,4594,4694,4698,4642,4638
10,decline,4525,4550,4549,4545,4596,4559,4542,4597,4583,4556,4597,4651,4637,4589,4646,4606,4579,4613,4611,4620,4594,4664,4602,4647,4684
100,decline,4618,4570,4486,4549,4556,4581,4560,4560,4538,4586,4570,4590,4559,4614,4551,4550,4605,4620,4547,4574,4562,4544,4586,4593,4524
1000,decline,4408,4441,4332,4419,4392,4387,4392,4429,4406,4402,4496,4451,4460,4473,4482,4492,4505,4509,4452,4425,4515,4425,4493,4461,4415
101,decline,4441,4517,4498,4486,4427,4408,4499,4452,4480,4557,4509,4554,4574,4533,4502,4486,4520,4548,4537,4503,4540,4481,4526,4491,4575
102,decline,4492,4515,4579,4498,4553,4608,4587,4539,4530,4561,4619,4595,4629,4613,4602,4678,4605,4619,4700,4667,4642,4667,4636,4629,4640
103,decline,4602,4646,4662,4590,4628,4685,4660,4730,4706,4710,4703,4789,4703,4736,4689,4758,4733,4770,4732,4790,4777,4710,4739,4707,4775
104,decline,4536,4576,4557,4596,4598,4616,4618,4638,4685,4587,4656,4633,4740,4607,4652,4673,4652,4697,4683,4667,4721,4629,4647,4594,4674
105,decline,4590,4543,4566,4585,4644,4656,4612,4607,4637,4621,4642,4702,4725,4677,4638,4701,4699,4684,4701,4683,4682,4668,4641,4625,4720
106,decline,4792,4761,4779,4791,4795,4829,4899,4848,4844,4876,4895,4870,4856,4884,4924,4853,4882,4884,4967,4858,4845,4971,4852,4889,4937
107,decline,4394,4402,4492,4443,4494,4490,4555,4548,4501,4557,4536,4622,4603,4640,4569,4585,4530,4594,4565,4511,4560,4628,4640,4546,4627
108,decline,4572,4598,4599,4624,4653,4559,4664,4670,4604,4689,4704,4704,4637,4614,4652,4639,4689,4687,4680,4618,4667,4686,4658,4698,4696
109,decline,4491,4518,4477,4517,4569,4617,4562,4544,4620,4624,4595,4606,4614,4605,4664,4522,4640,4554,4629,4650,4593,4583,4571,4576,4641
11,decline,4588,4590,4581,4529,4585,4619,4610,4613,4606,4589,4618,4659,4649,4672,4611,4573,4613,4637,4627,4632,4685,4549,4658,4635,4622
110,decline,4396,4457,4424,4418,4432,4442,4445,4476,4514,4514,4468,4475,4577,4550,4566,4535,4518,4522,4585,4573,4527,4504,4597,4564,4511
111,decline,4453,4494,4446,4503,4513,4560,4493,4544,4583,4608,4546,4562,4594,4589,4593,4617,4551,4590,4583,4596,4615,4625,4691,4591,4580
112,decline,4337,4383,4410,4362,4446,4381,4416,4388,4496,4457,4456,4526,4548,4455,4465,4462,4516,4477,4513,4425,4525,4456,4500,4451,4454
113,decline,4528,4540,4646,4613,4565,4607,4605,4612,4604,4534,4745,4689,4626,4640,4700,4714,4645,4656,4709,4645,4641,4656,4624,4691,4696
114,decline,4300,4353,4416,4400,4343,4388,4335,4396,4467,4469,4452,4472,4446,4442,4450,4474,4507,4481,4475,4454,4440,4434,4433,4472,4470
115,decline,4383,4438,4443,4445,4441,4436,4475,4458,4494,4543,4527,4479,4529,4521,4539,4498,4531,4544,4530,4544,4502,4490,4526,4521,4558
116,decline,4600,4579,4529,4519,4599,4650,4578,4650,4585,4680,4614,4671,4681,4715,4604,4638,4709,4653,4700,4623,4650,4621,4661,4608,4657
117,decline,4522,4529,4573,4627,4596,4616,4563,4670,4620,4647,4616,4675,4628,4701,4629,4674,4736,4694,4695,4671,4686,4712,4688,4703,4752
118,decline,4470,4446,4462,4444,4520,4484,4517,4568,4556,4581,4551,4554,4567,4622,4539,4586,4596,4567,4568,4634,4590,4594,4603,4600,4587
119,decline,4546,4528,4609,4612,4578,4608,4546,4624,4609,4596,4600,4570,4649,4627,4649,4614,4677,4676,4646,4661,4648,4626,4694,4634,4619
12,decline,4395,4436,4461,4444,4487,4420,4482,4438,4471,4509,4510,4477,4548,4513,4496,4490,4485,4477,4498,4537,4541,4566,4449,4546,4484
120,decline,4524,4533,4512,4475,4535,4571,4534,4593,4628,4559,4605,4578,4607,4633,4584,4598,4589,4618,4589,4619,4567,4652,4654,4670,4618
121,decline,4505,4467,4535,4525,4559,4568,4568,4578,4590,4561,4597,4576,4642,4544,4567,4584,4562,4611,4571,4586,4639,4589,4596,4584,4606
122,decline,4418,4479,4493,4469,4420,4512,4460,4532,4490,4504,4567,4498,4632,4525,4495,4567,4569,4517,4516,4545,4494,4512,4508,4504,4563
123,decline,4713,4715,4666,4668,4692,4718,4726,4794,4720,4754,4829,4791,4711,4770,4750,4766,4782,4799,4751,4757,4669,4721,4814,4732,4735
124,decline,4454,4474,4546,4470,4521,4475,4525,4588,4536,4582,4552,4549,4637,4641,4647,4648,4626,4629,4555,4649,4596,4602,4603,4615,4597
125,decline,4547,4525,4664,4613,4603,4651,4643,4628,4540,4627,4654,4613,4624,4621,4621,4677,4606,4665,4640,4645,4657,4642,4662,4631,4614
126,decline,4611,4588,4633,4645,4655,4634,4600,4619,4597,4654,4703,4669,4703,4652,4708,4705,4685,4645,4712,4659,4680,4628,4706,4722,4706
127,decline,4332,4407,4387,4413,4393,4413,4446,4434,4516,4502,4473,4546,4497,4423,4510,4572,4510,4527,4518,4505,4468,4496,4546,4452,4461
128,decline,4486,4428,4477,4399,4479,4565,4468,4482,4540,4513,4551,4618,4595,4552,4561,4552,4553,4643,4642,4527,4642,4570,4644,4628,4654
129,decline,4512,4487,4542,4523,4555,4571,4514,4588,4601,4583,4626,4634,4629,4651,4610,4630,4633,4586,4580,4604,4597,4613,4608,4613,4543
13,decline,4433,4481,4450,4514,4499,4516,4515,4485,4524,4540,4488,4624,4551,4532,4543,4622,4615,4555,4608,4552,4577,4529,4560,4526,4546
130,decline,4605,4546,4638,4607,4668,4612,4647,4666,4676,4668,4644,4733,4700,4716,4705,4687,4729,4686,4716,4686,4679,4687,4725,4698,4655
131,decline,4602,4555,4552,4551,4616,4635,4615,4678,4648,4694,4756,4740,4724,4647,4680,4690,4738,4733,4635,4671,4625,4705,4751,4718,4700
132,decline,4536,4630,4708,4722,4655,4663,4749,4654,4678,4658,4708,4762,4699,4731,4723,4732,4677,4722,4707,4752,4748,4750,4746,4784,4694
133,decline,4448,4483,4455,4546,4509,4540,4560,4536,4541,4623,4570,4575,4631,4624,4623,4614,4580,4633,4607,4585,4588,4573,4676,4557,4619
134,decline,4443,4478,4484,4459,4499,4481,4527,4499,4530,4554,4592,4476,4586,4539,4606,4565,4628,4577,4565,4534,4538,4551,4519,4526,4535
135,decline,4542,4694,4651,4741,4636,4682,4670,4730,4757,4742,4782,4732,4704,4716,4750,4725,4751,4821,4701,4693,4765,4708,4728,4697,4671
136,decline,4584,4603,4620,4598,4678,4686,4688,4691,4632,4711,4650,4750,4664,4711,4724,4668,4637,4613,4724,4724,4685,4634,4680,4683,4651
137,decline,4490,4496,4481,4534,4602,4572,4545,4550,4637,4606,4659,4647,4643,4620,4672,4645,4584,4649,4660,4680,4665,4567,4674,4640,4604
138,decline,4515,4553,4560,4557,4503,4535,4556,4603,4622,4670,4606,4678,4617,4644,4588,4561,4680,4651,4621,4568,4600,4618,4598,4605,4630
139,decline,4552,4487,4555,4588,4564,4578,4603,4562,4666,4548,4585,4588,4639,4659,4617,4663,4586,4600,4597,4644,4672,4622,4631,4601,4633
14,decline,4531,4468,4558,4563,4562,4571,4632,4541,4564,4597,4642,4628,4637,4620,4616,4667,4606,4619,4686,4589,4638,4575,4631,4584,4631
140,decline,4654,4639,4567,4640,4648,4628,4680,4708,4679,4695,4718,4669,4713,4725,4697,4701,4662,4705,4745,4646,4656,4765,4679,4665,4715
141,decline,4650,4576,4629,4598,4644,4662,4623,4675,4761,4640,4700,4739,4712,4659,4698,4691,4703,4698,4716,4692,4712,4751,4788,4740,4737
142,decline,4530,4562,4563,4555,4579,4590,4577,4622,4604,4594,4605,4721,4645,4642,4657,4665,4677,4654,4644,4671,4661,4636,4699,4619,4664
