Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,38523,38525,38650,39044,38476,38488,38944,39428,39474,39338,39722,39904,39791,39715,39872,39528,39407,39941,39544,39637,39539,39601,39736,39909,39547
10,decline,38134,38080,38296,38275,38615,38351,38071,38606,38694,38268,38547,39113,39081,38819,38901,38877,38844,38915,38926,38996,39003,39059,39104,38993,39085
100,decline,38708,38249,38310,38434,39211,39032,38905,39333,38925,39400,39385,39452,39215,39514,39215,39192,39601,39570,39245,39305,39400,39435,39294,39404,39302
1000,decline,38941,38731,38369,38735,38555,38391,38457,38866,38887,39153,39415,39128,39649,39384,39230,39322,39596,39295,39155,39053,39463,39491,39074,39548,38967
101,decline,37729,38108,38267,38361,38252,37652,38371,38334,38577,38583,38798,39150,39372,38969,39150,38960,39121,38961,39048,38828,39043,38511,39270,38791,39174
102,decline,38666,38839,38874,38661,39027,39511,38960,38821,39120,38842,39495,39541,39532,39183,39197,39319,39456,39278,39919,39675,39406,39569,39755,39646,39732
103,decline,38453,38560,39075,38073,38703,38367,38642,39210,38969,39393,39050,39559,39008,39209,39351,39416,39648,39467,39570,39522,39338,39132,39017,39104,39449
104,decline,37846,38153,38077,38624,38393,38443,38818,38902,39359,38565,38923,38803,39166,38972,39495,39563,39153,39368,39326,39314,39181,39232,39086,38865,39027
105,decline,37788,38196,37950,38574,38672,38962,38853,38629,38857,38729,38814,39387,39736,39280,39134,39196,39260,39031,39041,39128,38998,39120,39143,38834,39113
106,decline,38554,38436,38449,38543,38612,38987,39007,39129,38684,39111,39367,39344,39343,39618,39891,39586,39512,39400,40439,39497,39344,39732,39516,39387,39598
107,decline,36846,37078,37571,37679,37570,37720,38178,38000,37623,38617,38269,38934,38349,38724,38352,38248,38539,38513,38414,38190,38451,38838,38908,38351,38941
108,decline,38345,38526,38794,38575,38930,38366,39006,39149,39003,39539,39496,39358,39194,39197,39551,38974,39686,39460,39637,39184,39484,39492,39412,39689,39835
109,decline,39182,39304,39449,39627,40066,40163,39581,39607,40133,40307,40236,40671,40543,40402,40506,39891,40355,40183,40415,40677,40516,40349,39983,40203,40491
11,decline,38301,38144,38292,37623,38310,38285,38705,38537,38369,38728,38659,39179,38878,38976,39384,38630,38875,38841,39140,38794,39612,38396,39389,39114,39162
110,decline,37546,38227,38471,38371,38483,38474,38670,39000,39216,39302,38837,38681,39361,39078,39319,39048,39376,39158,39621,39416,39207,39213,39436,39448,38816
111,decline,37646,38131,37984,38124,38022,38588,37633,38113,39064,38591,38238,38383,38709,38925,39073,38672,38668,38810,39150,38745,38989,38905,39269,38971,38942
112,decline,37248,37535,37531,37444,37986,37638,37788,37851,37814,38162,38182,38398,38674,38107,38179,38402,38359,38045,38394,37991,38302,38249,38641,38223,38053
113,decline,38226,38287,38732,38745,38359,38784,38930,39342,38890,38829,39550,39339,39279,38935,39507,39460,39421,39017,38998,39159,39356,39184,39004,39532,39795
114,decline,37621,38254,38502,38187,37758,38444,38014,38397,38474,38660,39046,39111,39143,38869,38885,39070,39145,39151,39013,38707,39187,38665,38977,39128,39172
115,decline,37998,38192,38423,38441,38120,38802,38702,38583,38888,39169,39006,39233,39338,39290,39218,39462,39225,39057,39415,39167,39073,38961,39418,39231,39410
